sender_phone,is_business,spam_report_count,about_text,is_verified_biz,body,label
88019469478.0,1,142,Scholarship Fund,0,"Govt scheme: Rs.1,00,000 approved for you. Register now at http://lottery-win.top.",1
2541691125.0,0,75,Lucky Draw Verification,0,"Final notice: Claim your Rs.50,000 reward before it expires at http://gov-grant.pk.",1
923057000000.0,1,97,Job Scam,0,Job Offer: Apply for remote role: http://jobs-portal.net and upload CV: http://upload-cv.xyz,1
2347162857.0,1,146,Lucky Draw Verification,0,"Scholarship alert! Rs.50,000 fund approved. Submit docs at http://gov-grant.pk.",1
9236363949.0,0,45,Teacher,0,Admin team meeting on Wednesday at 10am. Attendance is mandatory.,0
9234858604.0,0,186,Scholarship Fund,0,"Govt scheme: Rs.25,000 approved for you. Register now at http://tinyurl.com/win456.",1
2542380465.0,0,42,Personal Account,0,Reminder: return documents to Maria by end of day.,0
9.23076562,0,4,At the gym,0,Did you finish the report?,0
2348297709.0,1,191,Security Alert Service,0,"Job offer: Rs.75,000/month salary. Login and apply now at http://easy-loan.pk.",1
9238311097.0,0,135,Reward Center,0,"Loan approved! Rs.75,000 in 24hrs. Login to confirm details: http://secure-verify.net",1
9237410771.0,1,64,Security Alert Service,0,"Final notice: Unpaid bill of Rs.15,000. Pay now at http://secure-verify.net or service will stop.",1
9196464058.0,0,17,Plumber,0,Admin team meeting on Thursday at 9am. Attendance is mandatory.,0
2548278024.0,0,32,Real Estate Agent,0,Package from Quetta is out for delivery. Expected arrival: by Monday.,0
9196757197.0,0,2,Teacher,0,Class test for Accounts postponed to Friday. Study well.,0
2549740807.0,0,9,Restaurant,0,Biology assignment deadline is Monday. Submit before 11am.,0
88014474964.0,0,17,Freelancer,0,"Gas bill Rs.4,200 must be submitted before Tuesday to avoid late charges.",0
9236198527.0,1,6,Freelancer,0,Meeting scheduled for Tuesday at 5pm in Block B. Please be on time.,0
9192280314.0,0,162,Job Opportunity,0,"Free gift for you! Rs.25,000 voucher. Claim immediately: http://lottery-win.top",1
9231597521.0,1,83,Account Recovery,0,"Rs.75,000 has been credited to your fund. Verify and claim at http://relief-gov.pk.",1
2541767026.0,1,129,Investment Tips,0,"Rs.75,000 has been credited to your fund. Verify and claim at http://crypto-earn.xyz.",1
88017419280.0,1,10,Family Group,0,Bilal is arranging pizza for the team on Wednesday. Join us at 5pm.,0
2349013176.0,1,15,University Student,1,Package from Lahore is out for delivery. Expected arrival: today.,0
9237546967.0,1,8,Electrician,1,Marketing department will be closed on Monday due to public holiday.,0
9239370219.0,0,30,Freelancer,0,Dinner gathering at Block B on Wednesday. Bring your family along.,0
88018873361.0,1,97,Bank Helpdesk,0,Disconnected services will resume after payment. Pay now: http://easy-loan.pk.,1
2548619074.0,0,40,Teacher,0,Class test for Urdu postponed to Monday. Study well.,0
9238694746.0,1,182,Loan Assistance,0,"You have won Rs.50,000! Claim your prize at http://easy-loan.pk before it expires.",1
88019130904.0,0,22,Teacher,0,Load shedding schedule updated. Next outage on Wednesday at 5pm.,0
2547406756.0,1,190,Job Opportunity,0,"Final notice: Unpaid bill of Rs.25,000. Pay now at http://tinyurl.com/win456 or service will stop.",1
9194162319.0,0,38,University Student,0,"Tuition fee Rs.1,800 deadline is Friday. Contact Operations for receipt.",0
9236481165.0,1,4,News Updates,0,Can you pick up file from the pharmacy on your way home?,0
2349898935.0,1,41,Electrician,1,Dental checkup reminder: Tuesday at 5pm. Do not cancel.,0
9196901033.0,1,193,Job Opportunity,0,Security breach detected on your account. Verify immediately: http://verify-now.club.,1
2549902202.0,0,0,News Updates,0,Quiz on Accounts scheduled for Saturday at 4pm. Prepare chapters 1 to 5.,0
9232151576.0,1,163,Govt Grant Office,0,Jazz alert: Verify your account now at http://account-help.co or it will be suspended.,1
9238533390.0,0,25,News Updates,0,Water supply will be off on Tuesday from 11am to 2pm for maintenance.,0
9231166911.0,1,72,Bank Helpdesk,0,"Free gift for you! Rs.2,500 voucher. Claim immediately: http://verify-now.club",1
9194263903.0,1,85,Insurance Update,0,Easypaisa alert: Verify your account now at http://ow.ly/reward99 or it will be suspended.,1
9235116558.0,0,40,University Student,0,"Electricity bill of Rs.2,400 is due by Monday. Please arrange payment.",0
9233277531.0,0,35,Tutoring Service,0,Annual performance reviews start from Friday. Check your schedule.,0
88013787170.0,0,40,Electrician,0,Sara is arranging karahi for the team on Thursday. Join us at 10am.,0
2347796309.0,1,179,Security Alert Service,0,Your account is suspended. Login to verify and restore access: http://bank-secure.xyz.,1
9236065810.0,1,57,Security Alert Service,0,"Final notice: Claim your Rs.50,000 reward before it expires at http://bank-secure.xyz.",1
2341801213.0,1,81,Job Opportunity,0,Action required: Login immediately to secure your account: http://account-help.co.,1
9234431099.0,0,42,Teacher,1,Cricket practice session moved to Thursday morning at the ground.,0
88013572022.0,0,150,Security Alert Service,0,"Job offer: Rs.1,00,000/month salary. Login and apply now at http://account-help.co.",1
2549474848.0,0,161,Loan Assistance,0,"You are selected for Ehsaas program. Claim Rs.10,000 fund at http://ow.ly/reward99.",1
9233182053.0,0,148,Job Opportunity,0,"Prize notification: Rs.50,000 cash prize. Claim your fund at http://crypto-earn.xyz.",1
88018229326.0,0,154,Prize Claim Center,0,"Dear customer, claim your 25,000 reward points at http://login-verify.com today only!",1
9233417186.0,1,150,Lucky Draw Verification,0,"You are selected for Ehsaas program. Claim Rs.25,000 fund at http://jazz-reward.top.",1
2349027788.0,1,108,Free Gift Claim,0,Rs.500 has been credited to your fund. Verify and claim at http://free-gift.icu.,1
2343655874.0,1,133,Investment Tips,0,Action required: Login immediately to secure your account: http://lottery-win.top.,1
2342235408.0,1,37,Software Engineer,1,Do not forget to carry your file to the office on Saturday.,0
2542221178.0,0,19,University Student,0,Doctor appointment on Tuesday at 11am. Please arrive 10 minutes early.,0
9238438704.0,0,43,Delivery Service,0,Meeting scheduled for Saturday at 9am in Room 204. Please be on time.,0
9232281108.0,1,31,Pharmacy,0,Lab report for Biology is due Tuesday. Submit to the department office.,0
9232960327.0,1,135,Reward Center,0,URGENT: Your bank account has been suspended. Verify immediately at http://gov-grant.pk.,1
9232724773.0,0,120,Prize Claim Center,0,"Final notice: Unpaid bill of Rs.10,000. Pay now at http://secure-verify.net or service will stop.",1
88016383442.0,0,11,Pharmacy,0,Load shedding schedule updated. Next outage on Thursday at 5pm.,0
2547320306.0,0,19,Doctor,0,Doctor appointment on Saturday at 3pm. Please arrive 10 minutes early.,0
9236586214.0,1,58,Prize Claim Center,0,"Dear customer, claim your 15,000 reward points at http://prize-claim.top today only!",1
88012174871.0,1,16,Pharmacy,0,All Finance staff please submit timesheets by 5pm on Tuesday.,0
9198128409.0,0,39,Community Group,0,Your appointment is confirmed for Wednesday at 3pm.,0
2343034109.0,1,68,Crypto Advisor,0,"Loan approved! Rs.75,000 in 24hrs. Login to confirm details: http://crypto-earn.xyz",1
9239097744.0,1,94,Prize Claim Center,0,"Free gift for you! Rs.75,000 voucher. Claim immediately: http://easy-loan.pk",1
2342151205.0,0,195,Security Alert Service,0,Rs.500 has been credited to your fund. Verify and claim at http://jazz-reward.top.,1
2544056761.0,0,25,Family Group,0,Dinner gathering at Room 204 on Thursday. Bring your family along.,0
9235325497.0,0,152,Scholarship Fund,0,LUCKY DRAW WINNER! Rs.500 awaits you. Verify your identity at http://free-gift.icu.,1
88018722609.0,0,6,Real Estate Agent,0,Math assignment deadline is Friday. Submit before 2pm.,0
2349770838.0,1,121,Prize Claim Center,0,Easypaisa alert: Verify your account now at http://verify-now.club or it will be suspended.,1
2541149283.0,1,88,Scholarship Fund,0,"Final notice: Unpaid bill of Rs.50,000. Pay now at http://reward.xyz or service will stop.",1
9194766269.0,0,60,Loan Assistance,0,"Final notice: Claim your Rs.10,000 reward before it expires at http://free-gift.icu.",1
9231983923.0,0,81,Job Opportunity,0,"Unpaid invoice of Rs.15,000 detected. Pay now: http://easy-loan.pk to avoid disconnection.",1
9237269122.0,0,40,Pharmacy,0,All HR staff please submit timesheets by 9am on Saturday.,0
9238391855.0,0,36,Teacher,0,Reminder: project discussion on Monday at 2pm in conference room.,0
2345276341.0,1,94,Scholarship Fund,0,"Loan approved! Rs.10,000 in 24hrs. Login to confirm details: http://login-verify.com",1
2341197778.0,1,80,Job Opportunity,0,"Scholarship alert! Rs.10,000 fund approved. Submit docs at http://reward.xyz.",1
9231091715.0,0,12,Software Engineer,1,Result cards will be distributed on Thursday at 11am.,0
2549258194.0,1,134,Govt Grant Office,0,"Loan approved! Rs.10,000 in 24hrs. Login to confirm details: http://relief-gov.pk",1
2349301232.0,1,123,Crypto Advisor,0,"Scholarship alert! Rs.50,000 fund approved. Submit docs at http://relief-gov.pk.",1
2343472414.0,1,118,Crypto Advisor,0,"Unpaid invoice of Rs.5,000 detected. Pay now: http://bit.ly/claim123 to avoid disconnection.",1
2343102292.0,0,42,Software Engineer,0,Reminder: return laptop to Fatima by end of day.,0
2349168251.0,0,17,Community Group,0,Office timing changed to 3pm starting from Monday. Plan accordingly.,0
9233954644.0,0,200,Investment Tips,0,"Rs.1,00,000 has been credited to your fund. Verify and claim at http://bit.ly/claim123.",1
2544881349.0,0,40,Real Estate Agent,0,Team lunch on Wednesday at 4pm. Menu includes pulao.,0
9236440230.0,1,107,Crypto Advisor,0,"Final notice: Claim your Rs.25,000 reward before it expires at http://ow.ly/reward99.",1
9234350630.0,1,2,University Student,1,Board meeting moved to Friday 10am. Please update your calendar.,0
9236660786.0,1,10,Restaurant,0,Canteen will be closed on Wednesday. Please make alternate arrangements.,0
9192622631.0,1,143,Crypto Advisor,0,"Govt scheme: Rs.15,000 approved for you. Register now at http://relief-gov.pk.",1
2547974010.0,0,23,Restaurant,1,Canteen will be closed on Tuesday. Please make alternate arrangements.,0
9232165866.0,1,127,Prize Claim Center,0,"LUCKY DRAW WINNER! Rs.75,000 awaits you. Verify your identity at http://account-help.co.",1
9231975340.0,0,11,Plumber,0,Admin department will be closed on Monday due to public holiday.,0
9236037904.0,0,14,Plumber,0,Monthly fee of Rs.800 is due. Submit to the accounts office by Wednesday.,0
2342772324.0,1,183,Loan Assistance,0,"You are selected for Ehsaas program. Claim Rs.50,000 fund at http://ow.ly/reward99.",1
9239442968.0,1,177,Reward Center,0,Your account has been flagged. Verify details at http://free-gift.icu within 24 hours.,1
9192098206.0,1,62,Job Opportunity,0,"Final notice: Claim your Rs.5,000 reward before it expires at http://free-gift.icu.",1
9236997504.0,0,43,Small Business,1,Reminder: project discussion on Thursday at 10am in main hall.,0
9233944885.0,0,87,Reward Center,0,"Congratulations! Telenor has selected you for Rs.1,00,000 relief fund. Apply now: http://secure-verify.net",1
2341774820.0,0,5,Community Group,0,All Operations staff please submit timesheets by 9am on Friday.,0
9199124385.0,1,107,Account Recovery,0,Your account is suspended. Login to verify and restore access: http://secure-verify.net.,1
88019044647.0,1,79,Free Gift Claim,0,"Unpaid invoice of Rs.2,500 detected. Pay now: http://bit.ly/claim123 to avoid disconnection.",1
2549870458.0,1,21,Freelancer,0,Can you pick up documents from the grocery store on your way home?,0
9198352113.0,1,97,Job Opportunity,0,Loan approved! Rs.500 in 24hrs. Login to confirm details: http://ow.ly/reward99,1
9235775640.0,1,144,Security Alert Service,0,"Prize notification: Rs.10,000 cash prize. Claim your fund at http://jazz-reward.top.",1
9233231198.0,1,85,Govt Grant Office,0,"You are selected for Ehsaas program. Claim Rs.75,000 fund at http://ow.ly/reward99.",1
88018141064.0,0,2,University Student,0,Reminder: return keys to Usman by end of day.,0
88015066398.0,0,74,Bank Helpdesk,0,"Loan approved! Rs.50,000 in 24hrs. Login to confirm details: http://relief-gov.pk",1
2547789809.0,0,0,Family Group,1,New office policy effective from Thursday. HR will share details shortly.,0
9199906779.0,1,145,Security Alert Service,0,Your mobile account will be disconnected. Pay outstanding dues at http://jazz-reward.top.,1
2541995859.0,1,144,Loan Assistance,0,"Govt scheme: Rs.25,000 approved for you. Register now at http://jazz-reward.top.",1
2347627284.0,1,33,Community Group,0,Water supply will be off on Friday from 4pm to 2pm for maintenance.,0
2542759261.0,1,2,Freelancer,1,Ali called while you were away. Please call back when free.,0
2342024902.0,1,31,Small Business,1,Team lunch on Tuesday at 5pm. Menu includes burgers.,0
9191349914.0,1,98,Free Gift Claim,0,Your account is suspended. Login to verify and restore access: http://lottery-win.top.,1
88011891328.0,0,198,Insurance Update,0,"Job offer: Rs.1,00,000/month salary. Login and apply now at http://prize-claim.top.",1
9231971823.0,0,200,Bank Helpdesk,0,"Congratulations! SBP has selected you for Rs.10,000 relief fund. Apply now: http://easy-loan.pk",1
9234408139.0,1,164,Reward Center,0,"Prize notification: Rs.25,000 cash prize. Claim your fund at http://crypto-earn.xyz.",1
9238753122.0,0,21,Plumber,0,Item shipped from Peshawar. Track your order for updates.,0
2341071738.0,0,36,University Student,1,Physics assignment deadline is Monday. Submit before 3pm.,0
9195975077.0,0,25,Software Engineer,0,Water supply will be off on Monday from 2pm to 2pm for maintenance.,0
2345392569.0,1,15,Office Updates,0,"Tuition fee Rs.4,200 deadline is Monday. Contact HR for receipt.",0
9238227406.0,0,1,Software Engineer,1,Board meeting moved to Friday 2pm. Please update your calendar.,0
9195066816.0,1,42,Real Estate Agent,1,Quiz on English scheduled for Monday at 11am. Prepare chapters 1 to 5.,0
2543325723.0,1,102,Free Gift Claim,0,"Job offer: Rs.5,000/month salary. Login and apply now at http://lottery-win.top.",1
9195463386.0,0,35,Freelancer,1,Dental checkup reminder: Thursday at 4pm. Do not cancel.,0
9196829027.0,0,9,Tutoring Service,1,"Electricity bill of Rs.5,000 is due by Thursday. Please arrange payment.",0
9195694522.0,0,19,Pharmacy,1,Canteen will be closed on Saturday. Please make alternate arrangements.,0
9239567403.0,0,32,Freelancer,1,Your parcel is on the way. Delivery estimated by Monday.,0
2348892760.0,0,45,University Student,1,Potluck at office on Friday. Ali is bringing pulao.,0
2548504617.0,1,45,Tutoring Service,0,Water supply will be off on Tuesday from 4pm to 2pm for maintenance.,0
9233936064.0,0,0,Online Shop,1,"Monthly fee of Rs.3,500 is due. Submit to the accounts office by Tuesday.",0
2344262081.0,1,181,Job Opportunity,0,"LUCKY DRAW WINNER! Rs.5,000 awaits you. Verify your identity at http://secure-verify.net.",1
9238035542.0,0,44,Freelancer,1,Load shedding schedule updated. Next outage on Monday at 9am.,0
88015059048.0,0,129,Job Opportunity,0,"You have won Rs.50,000! Claim your prize at http://bank-secure.xyz before it expires.",1
2545910412.0,0,189,Security Alert Service,0,"Free gift for you! Rs.75,000 voucher. Claim immediately: http://jazz-reward.top",1
9197329559.0,0,26,Delivery Service,0,Bilal is arranging karahi for the team on Friday. Join us at 5pm.,0
9233704989.0,0,6,Tutoring Service,0,Quiz on Physics scheduled for Wednesday at 3pm. Prepare chapters 1 to 5.,0
9237650920.0,0,22,Electrician,0,Potluck at office on Saturday. Ahmed is bringing pulao.,0
9237238933.0,0,123,Reward Center,0,Your mobile account will be disconnected. Pay outstanding dues at http://reward.xyz.,1
9233762487.0,0,137,Reward Center,0,"LUCKY DRAW WINNER! Rs.75,000 awaits you. Verify your identity at http://bank-secure.xyz.",1
9237419516.0,1,138,Govt Grant Office,0,Your account has been flagged. Verify details at http://prize-claim.top within 24 hours.,1
9198755747.0,0,144,Investment Tips,0,"Prize notification: Rs.15,000 cash prize. Claim your fund at http://jazz-reward.top.",1
9239635804.0,0,9,Small Business,0,Chemistry assignment deadline is Saturday. Submit before 2pm.,0
923053000000.0,1,138,Prize Scam,0,Congratulations! Win a prize at http://lucky-draw.com and claim your bonus at http://claim-now.online,1
9195627149.0,0,32,Software Engineer,0,Quiz on Chemistry scheduled for Thursday at 2pm. Prepare chapters 1 to 5.,0
9233662793.0,1,11,News Updates,0,Package from Peshawar is out for delivery. Expected arrival: by Monday.,0
9231275590.0,1,160,Bank Helpdesk,0,"Loan approved! Rs.10,000 in 24hrs. Login to confirm details: http://jazz-reward.top",1
9236036779.0,0,24,Real Estate Agent,0,Reminder: return laptop to Maria by end of day.,0
9236748005.0,0,39,Community Group,1,Result cards will be distributed on Friday at 5pm.,0
2544956154.0,1,165,Insurance Update,0,"Scholarship alert! Rs.25,000 fund approved. Submit docs at http://tinyurl.com/win456.",1
9195317991.0,0,20,Software Engineer,0,"Tuition fee Rs.4,200 deadline is Thursday. Contact IT for receipt.",0
2349910694.0,0,34,University Student,0,Reminder: project discussion on Wednesday at 11am in conference room.,0
9233544610.0,1,107,Scholarship Fund,0,URGENT: Your bank account has been suspended. Verify immediately at http://free-gift.icu.,1
9194311759.0,0,193,Crypto Advisor,0,"Dear customer, claim your 1,00,000 reward points at http://easy-loan.pk today only!",1
9235171241.0,0,16,Pharmacy,0,"Monthly fee of Rs.5,000 is due. Submit to the accounts office by Wednesday.",0
88014119511.0,0,22,University Student,0,"Gas bill Rs.3,500 must be submitted before Wednesday to avoid late charges.",0
9239553548.0,0,32,University Student,1,Can you pick up notebook from the grocery store on your way home?,0
88012592385.0,0,15,Real Estate Agent,1,"Monthly fee of Rs.4,200 is due. Submit to the accounts office by Saturday.",0
9238966558.0,0,15,University Student,1,Physics assignment deadline is Friday. Submit before 5pm.,0
88012334575.0,1,196,Account Recovery,0,"Congratulations! Easypaisa has selected you for Rs.25,000 relief fund. Apply now: http://lottery-win.top",1
2542935210.0,0,3,Small Business,0,Potluck at office on Thursday. Zara is bringing karahi.,0
88018657731.0,0,18,Pharmacy,0,"Tuition fee Rs.4,200 deadline is Friday. Contact IT for receipt.",0
9236859883.0,1,178,Investment Tips,0,"You are selected for Ehsaas program. Claim Rs.2,500 fund at http://bit.ly/claim123.",1
2547987558.0,1,13,News Updates,1,Reminder: return laptop to Ahmed by end of day.,0
9233433874.0,1,94,Insurance Update,0,"Loan approved! Rs.2,500 in 24hrs. Login to confirm details: http://t.co/claim789",1
9238318019.0,1,8,Pharmacy,1,Class test for Chemistry postponed to Tuesday. Study well.,0
2549164132.0,1,119,Loan Assistance,0,"Unpaid invoice of Rs.2,500 detected. Pay now: http://relief-gov.pk to avoid disconnection.",1
2349452839.0,0,5,Family Group,0,Office timing changed to 10am starting from Monday. Plan accordingly.,0
9231439533.0,1,123,Crypto Advisor,0,"Unpaid invoice of Rs.50,000 detected. Pay now: http://free-gift.icu to avoid disconnection.",1
2542731721.0,0,16,Delivery Service,1,Reminder: project discussion on Friday at 4pm in conference room.,0
88011998990.0,0,11,Restaurant,0,Result cards will be distributed on Monday at 5pm.,0
88019561890.0,1,66,Govt Grant Office,0,"Rs.10,000 has been credited to your fund. Verify and claim at http://jazz-reward.top.",1
9239200480.0,1,169,Govt Grant Office,0,Loan approved! Rs.500 in 24hrs. Login to confirm details: http://jazz-reward.top,1
9192188301.0,0,153,Bank Helpdesk,0,"Rs.10,000 has been credited to your fund. Verify and claim at http://prize-claim.top.",1
9234010846.0,0,15,Travel Agent,0,Potluck at office on Saturday. Bilal is bringing pulao.,0
2342227162.0,1,72,Security Alert Service,0,Your mobile account will be disconnected. Pay outstanding dues at http://tinyurl.com/win456.,1
2341798938.0,0,8,Software Engineer,0,Potluck at office on Monday. Ali is bringing pasta.,0
9237670331.0,0,2,Family Group,1,Water supply will be off on Tuesday from 10am to 2pm for maintenance.,0
9236611410.0,0,31,Plumber,0,Reminder: project discussion on Saturday at 5pm in main hall.,0
2347965641.0,0,146,Scholarship Fund,0,"Prize notification: Rs.10,000 cash prize. Claim your fund at http://t.co/claim789.",1
2344278491.0,0,10,News Updates,0,Reminder: return badge to Ali by end of day.,0
9196245463.0,1,68,Lucky Draw Verification,0,"Rs.50,000 has been credited to your fund. Verify and claim at http://gov-grant.pk.",1
2347498463.0,0,43,Small Business,0,Finance team meeting on Tuesday at 9am. Attendance is mandatory.,0
9197989714.0,1,16,Teacher,0,Office timing changed to 2pm starting from Saturday. Plan accordingly.,0
9233163099.0,0,153,Loan Assistance,0,"Unpaid invoice of Rs.25,000 detected. Pay now: http://account-help.co to avoid disconnection.",1
88014636454.0,0,20,Freelancer,0,Ayesha is arranging pasta for the team on Saturday. Join us at 4pm.,0
9195700293.0,1,80,Job Opportunity,0,"Final notice: Unpaid bill of Rs.15,000. Pay now at http://gov-grant.pk or service will stop.",1
9195376268.0,0,84,Loan Assistance,0,Jazz alert: Verify your account now at http://bit.ly/claim123 or it will be suspended.,1
9238242984.0,1,155,Scholarship Fund,0,"Free gift for you! Rs.2,500 voucher. Claim immediately: http://ow.ly/reward99",1
2345993696.0,1,171,Free Gift Claim,0,JazzCash alert: Verify your account now at http://lottery-win.top or it will be suspended.,1
88013785047.0,0,21,Office Updates,1,"Monthly fee of Rs.3,500 is due. Submit to the accounts office by Thursday.",0
9196053168.0,0,21,Community Group,0,Tuition fee Rs.950 deadline is Saturday. Contact Finance for receipt.,0
2346350660.0,0,14,Pharmacy,0,Tuition fee Rs.950 deadline is Saturday. Contact Admin for receipt.,0
2545544184.0,1,24,Online Shop,1,Weekly standup is at 10am today in Block B. Do not miss it.,0
9196388425.0,1,31,Online Shop,0,CS assignment deadline is Saturday. Submit before 10am.,0
9239967702.0,1,18,Restaurant,0,Load shedding schedule updated. Next outage on Saturday at 10am.,0
88013630468.0,1,98,Crypto Advisor,0,"You are selected for Ehsaas program. Claim Rs.10,000 fund at http://free-gift.icu.",1
9231618704.0,0,180,Scholarship Fund,0,"You have won Rs.5,000! Claim your prize at http://easy-loan.pk before it expires.",1
9236334600.0,1,72,Account Recovery,0,"You have won Rs.2,500! Claim your prize at http://lottery-win.top before it expires.",1
9236227335.0,1,90,Insurance Update,0,Prize notification: Rs.500 cash prize. Claim your fund at http://crypto-earn.xyz.,1
88014520621.0,0,69,Bank Helpdesk,0,"Unpaid invoice of Rs.10,000 detected. Pay now: http://crypto-earn.xyz to avoid disconnection.",1
9233143956.0,1,118,Loan Assistance,0,Your KYC is pending. Verify account now at http://account-help.co to avoid suspension.,1
9232336994.0,0,40,Tutoring Service,0,Load shedding schedule updated. Next outage on Monday at 4pm.,0
9233438687.0,1,37,University Student,0,Quiz on CS scheduled for Monday at 4pm. Prepare chapters 1 to 5.,0
9235866331.0,0,23,News Updates,1,Reminder: project discussion on Wednesday at 9am in office.,0
9232333002.0,0,37,University Student,0,Biology assignment deadline is Thursday. Submit before 10am.,0
9199103333.0,1,197,Insurance Update,0,"Rs.10,000 has been credited to your fund. Verify and claim at http://login-verify.com.",1
9199958027.0,1,59,Lucky Draw Verification,0,Free gift for you! Rs.500 voucher. Claim immediately: http://relief-gov.pk,1
9238010185.0,1,161,Scholarship Fund,0,Your account has been flagged. Verify details at http://t.co/claim789 within 24 hours.,1
2349934217.0,0,152,Scholarship Fund,0,Action required: Login immediately to secure your account: http://ow.ly/reward99.,1
9198142385.0,1,192,Security Alert Service,0,"Free gift for you! Rs.5,000 voucher. Claim immediately: http://reward.xyz",1
2344630384.0,1,27,Travel Agent,0,Urdu assignment deadline is Friday. Submit before 5pm.,0
9238097946.0,0,163,Free Gift Claim,0,"Job offer: Rs.2,500/month salary. Login and apply now at http://bit.ly/claim123.",1
9234635731.0,0,23,Office Updates,1,Result cards will be distributed on Friday at 10am.,0
88019113963.0,0,141,Free Gift Claim,0,"Prize notification: Rs.5,000 cash prize. Claim your fund at http://lottery-win.top.",1
9197176462.0,0,103,Investment Tips,0,"Congratulations! Jazz has selected you for Rs.2,500 relief fund. Apply now: http://login-verify.com",1
9231613785.0,1,45,Family Group,0,Please bring your keys tomorrow without fail.,0
9235707149.0,1,28,Plumber,0,Item shipped from Karachi. Track your order for updates.,0
2543208690.0,0,162,Insurance Update,0,Your mobile account will be disconnected. Pay outstanding dues at http://relief-gov.pk.,1
9196195935.0,1,170,Account Recovery,0,"Scholarship alert! Rs.25,000 fund approved. Submit docs at http://easy-loan.pk.",1
9197579060.0,0,13,Family Group,0,Gas bill Rs.800 must be submitted before Wednesday to avoid late charges.,0
9198971120.0,1,29,University Student,0,Ahmed is arranging pulao for the team on Wednesday. Join us at 10am.,0
9233790745.0,1,101,Loan Assistance,0,"Scholarship alert! Rs.1,00,000 fund approved. Submit docs at http://reward.xyz.",1
2344347166.0,1,89,Job Opportunity,0,"You are selected for Ehsaas program. Claim Rs.1,00,000 fund at http://tinyurl.com/win456.",1
9238051206.0,0,15,Small Business,0,Operations department will be closed on Monday due to public holiday.,0
9232005458.0,0,19,Plumber,0,"Tuition fee Rs.5,000 deadline is Monday. Contact HR for receipt.",0
88013394312.0,1,101,Crypto Advisor,0,Jazz alert: Verify your account now at http://crypto-earn.xyz or it will be suspended.,1
9234315596.0,0,2,Travel Agent,0,Result cards will be distributed on Wednesday at 5pm.,0
2543882262.0,0,44,News Updates,1,Lab report for Accounts is due Thursday. Submit to the department office.,0
2548911742.0,0,43,Teacher,0,School will remain closed on Saturday. Parents are notified.,0
2344407796.0,0,196,Lucky Draw Verification,0,"Scholarship alert! Rs.1,00,000 fund approved. Submit docs at http://tinyurl.com/win456.",1
2544972005.0,1,123,Job Opportunity,0,"You are selected for Ehsaas program. Claim Rs.5,000 fund at http://bank-secure.xyz.",1
9238537680.0,1,45,Teacher,0,Potluck at office on Tuesday. Bilal is bringing pulao.,0
2346794356.0,1,88,Free Gift Claim,0,"Job offer: Rs.75,000/month salary. Login and apply now at http://crypto-earn.xyz.",1
9195044801.0,0,25,Family Group,0,Office timing changed to 4pm starting from Monday. Plan accordingly.,0
9194394336.0,0,132,Govt Grant Office,0,Govt scheme: Rs.500 approved for you. Register now at http://login-verify.com.,1
9232765375.0,1,138,Job Opportunity,0,"Prize notification: Rs.1,00,000 cash prize. Claim your fund at http://bit.ly/claim123.",1
88015770422.0,1,177,Investment Tips,0,"Free gift for you! Rs.5,000 voucher. Claim immediately: http://bit.ly/claim123",1
9235479152.0,0,128,Scholarship Fund,0,"Govt scheme: Rs.5,000 approved for you. Register now at http://secure-verify.net.",1
2342913049.0,1,185,Prize Claim Center,0,Disconnected services will resume after payment. Pay now: http://bank-secure.xyz.,1
88015921482.0,0,155,Govt Grant Office,0,"Scholarship alert! Rs.15,000 fund approved. Submit docs at http://reward.xyz.",1
9231489418.0,0,15,Electrician,0,Weekly standup is at 2pm today in main hall. Do not miss it.,0
9239876767.0,1,94,Job Opportunity,0,Your mobile account will be disconnected. Pay outstanding dues at http://easy-loan.pk.,1
88014398864.0,0,94,Bank Helpdesk,0,"Rs.1,00,000 has been credited to your fund. Verify and claim at http://tinyurl.com/win456.",1
2541946973.0,0,183,Security Alert Service,0,LUCKY DRAW WINNER! Rs.500 awaits you. Verify your identity at http://verify-now.club.,1
9238536381.0,1,175,Insurance Update,0,"Loan approved! Rs.50,000 in 24hrs. Login to confirm details: http://bit.ly/claim123",1
9231102438.0,0,91,Crypto Advisor,0,Jazz alert: Verify your account now at http://ow.ly/reward99 or it will be suspended.,1
88015089486.0,0,150,Crypto Advisor,0,"Loan approved! Rs.2,500 in 24hrs. Login to confirm details: http://tinyurl.com/win456",1
9237335540.0,0,12,Restaurant,0,Finance team meeting on Monday at 3pm. Attendance is mandatory.,0
9237925610.0,0,21,Tutoring Service,0,Lab report for Urdu is due Monday. Submit to the department office.,0
2547339201.0,0,45,Small Business,0,"Monthly fee of Rs.5,000 is due. Submit to the accounts office by Friday.",0
9231084386.0,1,155,Loan Assistance,0,"You are selected for Ehsaas program. Claim Rs.1,00,000 fund at http://login-verify.com.",1
2541593302.0,1,162,Prize Claim Center,0,"Free gift for you! Rs.2,500 voucher. Claim immediately: http://free-gift.icu",1
2547501701.0,0,30,Electrician,0,Zara called while you were away. Please call back when free.,0
2542992327.0,1,8,Software Engineer,0,Library books are due on Tuesday. Please return to avoid fine.,0
9236635321.0,0,63,Reward Center,0,"Unpaid invoice of Rs.1,00,000 detected. Pay now: http://relief-gov.pk to avoid disconnection.",1
